episode,score,hits,false_positives,repeats
4401,-2.5,0,1,12
4402,-2.3,0,1,11
4403,-2.5,0,1,12
4404,1.9899999999999978,1,0,15
4405,-3.1100000000000003,0,1,15
4406,-2.5,0,1,12
4407,-2.5,0,1,12
4408,-2.9100000000000006,0,1,14
4409,2.1899999999999977,1,0,14
4410,-2.9000000000000004,0,1,14
4411,-2.5100000000000002,0,1,12
4412,2.1999999999999975,1,0,14
4413,-2.6999999999999997,0,1,13
4414,-2.6999999999999997,0,1,13
4415,-2.5,0,1,12
4416,-2.5,0,1,12
4417,-2.5300000000000002,0,1,12
4418,-2.5,0,1,12
4419,-2.5,0,1,12
4420,-2.52,0,1,12
4421,-3.3000000000000007,0,1,16
4422,-2.5,0,1,12
4423,-3.5100000000000007,0,1,17
4424,-2.5,0,1,12
4425,1.9999999999999976,1,0,15
4426,-3.4200000000000004,0,2,16
4427,2.89,1,1,10
4428,-2.5,0,1,12
4429,-2.3,0,1,11
4430,-2.5,0,1,12
4431,-2.41,0,2,11
4432,-2.31,0,1,11
4433,-2.5,0,1,12
4434,-2.9000000000000004,0,1,14
4435,-2.5100000000000002,0,1,12
4436,-1.63,0,2,7
4437,-3.500000000000001,0,1,17
4438,-2.3,0,1,11
4439,1.9999999999999976,1,0,15
4440,1.7999999999999976,1,0,16
4441,-2.5100000000000002,0,1,12
4442,-2.3,0,1,11
4443,-2.5,0,1,12
4444,-2.5,0,1,12
4445,1.9899999999999978,1,0,15
4446,-2.4999999999999996,0,1,12
4447,-2.7,0,1,13
4448,-2.11,0,1,10
4449,-2.5,0,1,12
4450,-2.5,0,1,12
4451,-2.04,0,2,9
4452,2.1999999999999975,1,0,14
4453,-2.5300000000000002,0,1,12
4454,-2.5,0,1,12
4455,-3.500000000000001,0,1,17
4456,-3.0100000000000007,0,2,14
4457,-2.62,0,2,12
4458,2.1999999999999975,1,0,14
4459,-2.21,0,2,10
4460,2.079999999999998,1,1,14
4461,-2.5,0,1,12
4462,-2.7000000000000006,0,1,13
4463,-2.5100000000000002,0,1,12
4464,-2.52,0,1,12
4465,-2.6300000000000003,0,2,12
4466,2.1999999999999975,1,0,14
4467,-2.5,0,1,12
4468,2.2699999999999987,1,1,13
4469,-2.7,0,1,13
4470,-2.3,0,1,11
4471,-2.05,0,2,9
4472,-2.5,0,1,12
4473,-2.5,0,1,12
4474,-2.5,0,1,12
4475,-2.5100000000000002,0,1,12
4476,-2.4099999999999997,0,2,11
4477,-2.5,0,1,12
4478,-2.3,0,1,11
4479,-3.5300000000000007,0,1,17
4480,-2.3,0,1,11
4481,1.89,1,1,15
4482,-3.3000000000000007,0,1,16
4483,1.979999999999998,1,0,15
4484,-2.5,0,1,12
4485,1.8699999999999986,1,1,15
4486,-2.3,0,1,11
4487,-3.9000000000000012,0,1,19
4488,-3.1000000000000005,0,1,15
4489,-2.5,0,1,12
4490,-2.7,0,1,13
4491,-2.5,0,1,12
4492,-2.7,0,1,13
4493,7.179999999999997,2,0,14
4494,-2.31,0,1,11
4495,-2.5,0,1,12
4496,-2.52,0,1,12
4497,-2.5,0,1,12
4498,-2.7,0,1,13
4499,-3.700000000000001,0,1,18
4500,-2.3,0,1,11
4501,2.2899999999999983,1,1,13
4502,1.9999999999999976,1,0,15
4503,-2.7000000000000006,0,1,13
4504,-2.5,0,1,12
4505,-2.5100000000000002,0,1,12
4506,1.9999999999999976,1,0,15
4507,-2.3,0,1,11
4508,-2.3,0,1,11
4509,-2.22,0,2,10
4510,-2.0999999999999996,0,1,10
4511,2.1999999999999975,1,0,14
4512,-2.21,0,2,10
4513,1.9999999999999976,1,0,15
4514,1.9999999999999976,1,0,15
4515,-2.5,0,1,12
4516,-2.5,0,1,12
4517,-2.5,0,1,12
4518,1.799999999999998,1,0,16
4519,-2.5100000000000002,0,1,12
4520,-2.5100000000000002,0,1,12
4521,-2.9000000000000004,0,1,14
4522,-2.51,0,1,12
4523,-2.6100000000000003,0,2,12
4524,-2.3,0,1,11
4525,-3.1000000000000005,0,1,15
4526,3.1699999999999995,1,3,7
4527,-2.5,0,1,12
4528,-2.5100000000000002,0,1,12
4529,-2.5,0,1,12
4530,-2.5,0,1,12
4531,-2.5,0,1,12
4532,-3.3000000000000007,0,1,16
4533,-2.5,0,1,12
4534,-2.3,0,1,11
4535,-2.5,0,1,12
4536,-2.0999999999999996,0,1,10
4537,-2.21,0,2,10
4538,2.6899999999999986,1,1,11
4539,-2.1099999999999994,0,1,10
4540,-2.7000000000000006,0,1,13
4541,-3.510000000000001,0,1,17
4542,-2.5,0,1,12
4543,-2.3,0,1,11
4544,-2.5,0,1,12
4545,-2.5100000000000002,0,1,12
4546,-2.5,0,1,12
4547,-2.5100000000000002,0,1,12
4548,-2.5,0,1,12
4549,-2.31,0,1,11
4550,-2.5,0,1,12
4551,-2.5,0,1,12
4552,-1.92,0,3,8
4553,-2.5100000000000002,0,1,12
4554,-2.52,0,1,12
4555,2.1999999999999975,1,0,14
4556,-2.5,0,1,12
4557,-2.7,0,1,13
4558,-2.5,0,1,12
4559,-2.7,0,1,13
4560,-2.31,0,1,11
4561,-2.21,0,2,10
4562,-2.5100000000000002,0,1,12
4563,-2.5,0,1,12
4564,1.5999999999999985,1,0,17
4565,-2.5300000000000002,0,1,12
4566,2.8899999999999997,1,1,10
4567,-2.5100000000000002,0,1,12
4568,-2.5100000000000002,0,1,12
4569,1.9999999999999976,1,0,15
4570,-2.3,0,1,11
4571,-2.5,0,1,12
4572,-2.5,0,1,12
4573,-2.7000000000000006,0,1,13
4574,-2.3,0,1,11
4575,-2.3,0,1,11
4576,-3.500000000000001,0,1,17
4577,2.389999999999998,1,0,13
4578,-2.41,0,2,11
4579,2.2899999999999983,1,1,13
4580,2.289999999999998,1,1,13
4581,-3.6100000000000003,0,2,17
4582,-2.31,0,1,11
4583,-2.5,0,1,12
4584,-2.3,0,1,11
4585,-2.5100000000000002,0,1,12
4586,-3.700000000000001,0,1,18
4587,-2.3,0,1,11
4588,-3.3000000000000007,0,1,16
4589,-2.0999999999999996,0,1,10
4590,-2.7,0,1,13
4591,-2.3,0,1,11
4592,-2.5,0,1,12
4593,-2.3,0,1,11
4594,-2.5,0,1,12
4595,-3.3000000000000003,0,1,16
4596,1.7999999999999976,1,0,16
4597,-2.51,0,1,12
4598,2.479999999999998,1,1,12
4599,7.389999999999998,2,0,13
4600,-3.700000000000001,0,1,18
4601,-2.6100000000000003,0,2,12
4602,-2.31,0,1,11
4603,-2.01,0,2,9
4604,-2.5,0,1,12
4605,-2.5,0,1,12
4606,-2.3,0,1,11
4607,-2.5,0,1,12
4608,-3.700000000000001,0,1,18
4609,1.669999999999998,1,1,16
4610,1.9899999999999975,1,0,15
4611,-3.3000000000000007,0,1,16
4612,-3.1000000000000005,0,1,15
4613,-2.25,0,2,10
4614,-2.32,0,1,11
4615,-2.41,0,2,11
4616,-2.72,0,1,13
4617,-2.3,0,1,11
4618,1.9699999999999982,1,0,15
4619,1.9999999999999976,1,0,15
4620,-2.7,0,1,13
4621,1.9999999999999976,1,0,15
4622,-2.5,0,1,12
4623,-2.5100000000000002,0,1,12
4624,-2.5,0,1,12
4625,-2.3,0,1,11
4626,-2.5,0,1,12
4627,-2.52,0,1,12
4628,1.799999999999998,1,0,16
4629,-2.5300000000000002,0,1,12
4630,-2.5,0,1,12
4631,1.9999999999999976,1,0,15
4632,-2.5,0,1,12
4633,-2.35,0,3,10
4634,-2.5100000000000002,0,1,12
4635,2.1999999999999975,1,0,14
4636,-2.3099999999999996,0,1,11
4637,-2.51,0,1,12
4638,-2.5,0,1,12
4639,-2.3,0,1,11
4640,-2.8200000000000003,0,2,13
4641,-2.31,0,1,11
4642,-2.5,0,1,12
4643,-2.5,0,1,12
4644,-2.5,0,1,12
4645,-3.700000000000001,0,1,18
4646,-2.7100000000000004,0,1,13
4647,-3.9000000000000012,0,1,19
4648,-2.9000000000000004,0,1,14
4649,1.9999999999999976,1,0,15
4650,2.1999999999999975,1,0,14
4651,-2.3,0,1,11
4652,2.1999999999999975,1,0,14
4653,-2.32,0,1,11
4654,-2.3,0,1,11
4655,1.979999999999998,1,0,15
4656,-2.7,0,1,13
4657,1.9899999999999978,1,0,15
4658,-2.23,0,2,10
4659,-2.9000000000000004,0,1,14
4660,1.9999999999999976,1,0,15
4661,3.089999999999999,1,1,9
4662,1.9999999999999976,1,0,15
4663,-2.5000000000000004,0,1,12
4664,-2.3,0,1,11
4665,-2.3,0,1,11
4666,-2.6999999999999997,0,1,13
4667,-2.01,0,2,9
4668,-2.5,0,1,12
4669,1.6899999999999977,1,1,16
4670,-2.5,0,1,12
4671,2.4899999999999993,1,1,12
4672,-2.3,0,1,11
4673,-1.8199999999999998,0,2,8
4674,-2.3,0,1,11
4675,1.9999999999999976,1,0,15
4676,-2.5,0,1,12
4677,-3.1000000000000005,0,1,15
4678,-2.4100000000000006,0,2,11
4679,-2.3,0,1,11
4680,-2.0999999999999996,0,1,10
4681,-2.3,0,1,11
4682,1.9999999999999976,1,0,15
4683,-3.500000000000001,0,1,17
4684,1.9999999999999976,1,0,15
4685,2.4699999999999984,1,1,12
4686,-2.5100000000000002,0,1,12
4687,-2.3,0,1,11
4688,-2.52,0,1,12
4689,-2.7000000000000006,0,1,13
4690,-2.52,0,1,12
4691,-2.5,0,1,12
4692,-2.5100000000000002,0,1,12
4693,-2.5,0,1,12
4694,-2.3,0,1,11
4695,-2.5,0,1,12
4696,1.9899999999999978,1,0,15
4697,-2.5100000000000002,0,1,12
4698,-2.5,0,1,12
4699,2.1999999999999975,1,0,14
4700,-2.52,0,1,12
4701,-2.5,0,1,12
4702,2.1999999999999975,1,0,14
4703,-2.7,0,2,12
4704,1.7999999999999976,1,0,16
4705,-2.3,0,1,11
4706,-2.21,0,2,10
4707,-2.5000000000000004,0,1,12
4708,-2.81,0,2,13
4709,-2.5,0,2,11
4710,-2.52,0,1,12
4711,2.1999999999999975,1,0,14
4712,-3.700000000000001,0,1,18
4713,-2.5,0,1,12
4714,-2.5,0,1,12
4715,-2.5,0,1,12
4716,-2.5,0,1,12
4717,1.9899999999999978,1,0,15
4718,-2.72,0,1,13
4719,2.2899999999999983,1,1,13
4720,-2.5100000000000002,0,1,12
4721,-2.5100000000000002,0,1,12
4722,-1.92,0,3,8
4723,-2.0999999999999996,0,1,10
4724,-2.23,0,2,10
4725,-2.01,0,2,9
4726,-2.3,0,1,11
4727,1.9999999999999976,1,0,15
4728,-2.5,0,1,12
4729,-2.7,0,1,13
4730,-3.500000000000001,0,1,17
4731,-2.5100000000000002,0,1,12
4732,2.0699999999999976,1,1,14
4733,-2.3,0,1,11
4734,-2.21,0,2,10
4735,-3.1000000000000005,0,1,15
4736,-2.5,0,1,12
4737,-2.3099999999999996,0,1,11
4738,-2.23,0,2,10
4739,-2.7100000000000004,0,1,13
4740,-2.5,0,1,12
4741,-2.5100000000000002,0,1,12
4742,-2.5,0,1,12
4743,1.9899999999999978,1,0,15
4744,-2.5,0,1,12
4745,-2.3,0,1,11
4746,-2.6999999999999997,0,1,13
4747,-2.31,0,1,11
4748,-2.5,0,1,12
4749,1.7999999999999976,1,0,16
4750,-2.5100000000000002,0,1,12
4751,-2.3,0,1,11
4752,-2.5300000000000002,0,1,12
4753,-2.21,0,2,10
4754,-3.500000000000001,0,1,17
4755,-2.23,0,2,10
4756,1.5999999999999976,1,0,17
4757,-2.5,0,1,12
4758,-2.7100000000000004,0,1,13
4759,-2.5,0,1,12
4760,-2.3,0,1,11
4761,-2.21,0,2,10
4762,-2.5,0,1,12
4763,-2.5,0,1,12
4764,1.9899999999999978,1,0,15
4765,-2.5100000000000002,0,1,12
4766,-2.5100000000000002,0,1,12
4767,1.9999999999999976,1,0,15
4768,-2.31,0,1,11
4769,-2.5,0,1,12
4770,-2.5,0,1,12
4771,1.9999999999999976,1,0,15
4772,-2.5,0,1,12
4773,-2.3,0,1,11
4774,-2.5100000000000002,0,1,12
4775,-2.3,0,1,11
4776,-2.5,0,1,12
4777,2.2699999999999982,1,1,13
4778,-2.5,0,1,12
4779,-2.21,0,2,10
4780,-2.8200000000000007,0,2,13
4781,2.87,1,1,10
4782,-2.5100000000000002,0,1,12
4783,2.3699999999999983,1,0,13
4784,-2.02,0,2,9
4785,-2.01,0,2,9
4786,1.7999999999999976,1,0,16
4787,3.2799999999999985,1,1,8
4788,-3.410000000000001,0,2,16
4789,-2.3,0,1,11
4790,-2.31,0,1,11
4791,-2.21,0,2,10
4792,-2.3,0,1,11
4793,2.669999999999999,1,1,11
4794,-2.23,0,2,10
4795,-2.5100000000000002,0,1,12
4796,-2.5,0,1,12
4797,-2.5,0,1,12
4798,-2.9000000000000004,0,1,14
4799,-2.5,0,1,12
4800,2.1999999999999975,1,0,14
4801,-3.9000000000000012,0,1,19
4802,1.799999999999998,1,0,16
4803,-2.5,0,1,12
4804,-2.5,0,1,12
4805,-2.3,0,1,11
4806,-2.7000000000000006,0,1,13
4807,-2.5,0,1,12
4808,-2.9,0,1,14
4809,-3.7000000000000006,0,1,18
4810,-3.1000000000000005,0,1,15
4811,-2.6200000000000006,0,2,12
4812,-2.5100000000000002,0,1,12
4813,1.7999999999999976,1,0,16
4814,-2.7,0,1,13
4815,2.1899999999999977,1,0,14
4816,-3.3000000000000007,0,1,16
4817,-2.31,0,1,11
4818,-2.3,0,1,11
4819,-2.7000000000000006,0,1,13
4820,-2.01,0,2,9
4821,1.9999999999999976,1,0,15
4822,-2.3,0,1,11
4823,-2.11,0,1,10
4824,-2.5,0,1,12
4825,1.9999999999999976,1,0,15
4826,-2.53,0,1,12
4827,-2.5,0,1,12
4828,-2.5,0,1,12
4829,-2.5,0,1,12
4830,-2.5,0,1,12
4831,-3.500000000000001,0,1,17
4832,-3.700000000000001,0,1,18
4833,-3.9000000000000012,0,1,19
4834,-2.01,0,2,9
4835,-2.5,0,1,12
4836,-2.5,0,1,12
4837,2.289999999999998,1,1,13
4838,-2.5,0,1,12
4839,-2.9000000000000004,0,1,14
4840,-2.7100000000000004,0,1,13
4841,-2.5,0,1,12
4842,-2.5,0,1,12
4843,-2.21,0,2,10
4844,1.7899999999999983,1,0,16
4845,-2.31,0,1,11
4846,2.289999999999998,1,1,13
4847,-2.3,0,1,11
4848,1.5999999999999976,1,0,17
4849,-2.52,0,1,12
4850,-2.5100000000000002,0,1,12
4851,-3.3200000000000003,0,1,16
4852,1.9999999999999976,1,0,15
4853,-2.5,0,1,12
4854,-2.5100000000000002,0,1,12
4855,-2.9100000000000006,0,1,14
4856,-2.5100000000000002,0,1,12
4857,-2.5100000000000002,0,1,12
4858,-2.5,0,1,12
4859,-2.3099999999999996,0,1,11
4860,-2.5100000000000002,0,1,12
4861,-2.31,0,1,11
4862,-3.720000000000001,0,1,18
4863,-2.3,0,1,11
4864,-2.5,0,1,12
4865,-2.6200000000000006,0,2,12
4866,-2.3,0,1,11
4867,-2.5100000000000002,0,1,12
4868,-2.5,0,1,12
4869,-2.5,0,1,12
4870,-2.5,0,1,12
4871,2.6599999999999993,1,1,11
4872,1.9999999999999976,1,0,15
4873,-2.7000000000000006,0,1,13
4874,-2.5,0,1,12
4875,-2.3,0,1,11
4876,2.089999999999998,1,1,14
4877,-2.5,0,1,12
4878,-3.1000000000000005,0,1,15
4879,-2.5,0,2,11
4880,-2.3,0,1,11
4881,-2.5,0,1,12
4882,-2.22,0,2,10
4883,-3.910000000000001,0,1,19
4884,-2.5,0,1,12
4885,-3.910000000000001,0,1,19
4886,2.8699999999999983,1,1,10
4887,-2.7,0,1,13
4888,-2.7000000000000006,0,1,13
4889,-2.23,0,2,10
4890,-2.5,0,1,12
4891,-2.5,0,1,12
4892,-2.21,0,2,10
4893,-2.21,0,2,10
4894,-2.5100000000000002,0,1,12
4895,-2.81,0,2,13
4896,-2.5,0,1,12
4897,1.9899999999999978,1,0,15
4898,-2.5,0,1,12
4899,-3.500000000000001,0,1,17
4900,-2.5,0,1,12
4901,-2.5100000000000002,0,1,12
4902,-2.5,0,1,12
4903,-2.5,0,1,12
4904,1.9999999999999976,1,0,15
4905,-2.21,0,2,10
4906,-2.5,0,1,12
4907,-2.3,0,1,11
4908,-2.03,0,2,9
4909,-2.5,0,1,12
4910,-3.720000000000001,0,1,18
4911,-2.3099999999999996,0,1,11
4912,-2.21,0,2,10
4913,2.1999999999999975,1,0,14
4914,-2.3,0,1,11
4915,-2.7000000000000006,0,1,13
4916,-2.3,0,1,11
4917,-2.5,0,1,12
4918,-2.5,0,1,12
4919,-2.5,0,1,12
4920,-3.7000000000000006,0,1,18
4921,-2.33,0,1,11
4922,-2.5100000000000002,0,1,12
4923,-2.22,0,2,10
4924,-3.500000000000001,0,1,17
4925,-2.5,0,1,12
4926,-2.3,0,1,11
4927,-2.21,0,2,10
4928,1.9899999999999978,1,0,15
4929,-2.5,0,1,12
4930,-2.21,0,2,10
4931,-2.3,0,1,11
4932,2.1899999999999977,1,0,14
4933,2.1999999999999975,1,0,14
4934,-3.1100000000000003,0,1,15
4935,-2.01,0,2,9
4936,-2.22,0,2,10
4937,2.1999999999999975,1,0,14
4938,-2.7,0,1,13
4939,-2.5,0,1,12
4940,-3.700000000000001,0,1,18
4941,-2.5100000000000002,0,1,12
4942,-2.5,0,1,12
4943,-2.7000000000000006,0,1,13
4944,-2.14,0,3,9
4945,-2.31,0,1,11
4946,-2.5100000000000002,0,1,12
4947,-2.5,0,1,12
4948,-2.3,0,1,11
4949,2.089999999999998,1,1,14
4950,-2.3,0,1,11
4951,1.7999999999999976,1,0,16
4952,-2.5100000000000002,0,1,12
4953,-2.3099999999999996,0,1,11
4954,-2.11,0,1,10
4955,1.9999999999999976,1,0,15
4956,-2.5,0,1,12
4957,-2.5,0,1,12
4958,-2.5,0,1,12
4959,-2.2099999999999995,0,2,10
4960,-2.5300000000000002,0,1,12
4961,-2.5,0,1,12
4962,-2.3,0,1,11
4963,-2.5100000000000002,0,1,12
4964,-2.5,0,1,12
4965,-2.5,0,1,12
4966,-1.9099999999999997,0,1,9
4967,2.7799999999999994,1,2,10
4968,-2.5100000000000002,0,1,12
4969,-3.500000000000001,0,1,17
4970,2.489999999999999,1,1,12
4971,2.6899999999999986,1,2,10
4972,-2.5,0,1,12
4973,-2.5,0,1,12
4974,-2.5,0,1,12
4975,-2.5,0,1,12
4976,-3.420000000000001,0,2,16
4977,-2.31,0,1,11
4978,-2.0199999999999996,0,2,9
4979,1.9899999999999978,1,0,15
4980,2.599999999999998,1,0,12
4981,-2.5300000000000002,0,1,12
4982,-2.3,0,1,11
4983,-2.0999999999999996,0,1,10
4984,-2.5,0,1,12
4985,1.9999999999999976,1,0,15
4986,-2.23,0,2,10
4987,-2.5,0,1,12
4988,-1.8399999999999999,0,2,8
4989,-2.5100000000000002,0,1,12
4990,-2.21,0,2,10
4991,-2.11,0,1,10
4992,-1.94,0,3,8
4993,-2.5,0,1,12
4994,-2.5,0,1,12
4995,-3.3000000000000007,0,1,16
4996,-2.23,0,2,10
4997,-2.02,0,2,9
4998,1.9999999999999976,1,0,15
4999,-2.5,0,1,12
5000,-2.5100000000000002,0,1,12
